Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
ARM,Arm Holdings PLC,--,$116B (Large),International (ADR),"5,217,060",94%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ARRY,Array Technologies Inc,--,$1B (Micro),Domestic,"5,473,330",126%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
ARW,Arrow Electronics Inc,S&P 400,$6B (Small),Domestic,"397,810",109%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
ASAN,Asana Inc,--,$3B (Small),Domestic,"3,035,080",45%,NYS,Information Technology,Software,Application Software
ASGN,ASGN Inc,"Russell 2000, S&P 400",$2B (Micro),Domestic,"497,870",100%,NYS,Information Technology,IT Services,IT Consulting & Other Services
ASH,Ashland Inc,S&P 400,$3B (Small),Domestic,"629,870",98%,NYS,Materials,Chemicals,Specialty Chemicals
ASML,ASML Holding NV,--,$415B (Large),International (ADR),"974,150",17%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ASR,Grupo Aeroportuario del Sureste SAB de CV,--,$10B (Mid),International (ADR),"37,510",12%,NYS,Industrials,Transportation Infrastructure,Airport Services
ASX,ASE Technology Holding Co Ltd,--,$35B (Mid),International (ADR),"5,287,360",7%,NYS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ATEN,A10 Networks Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"751,350",98%,NYS,Information Technology,Software,Systems Software
ATI,ATI Inc,"Russell 2000, S&P 400",$16B (Mid),Domestic,"1,156,340",96%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
ATKR,Atkore Inc,Russell 2000,$2B (Small),Domestic,"355,720",92%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
ATMU,Atmus Filtration Technologies Inc,--,$4B (Small),Domestic,"664,950",102%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
ATR,Aptargroup Inc,S&P 400,$8B (Mid),Domestic,"467,260",95%,NYS,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
ATRO,Astronics Corp,Russell 2000,$2B (Micro),Domestic,"632,680",91%,NASDAQ,Industrials,Aerospace & Defense,Aerospace & Defense
AU,Anglogold Ashanti PLC,--,$43B (Large),Domestic,"2,024,840",75%,NYS,Materials,Metals & Mining,Gold
AUGO,Aura Minerals Inc,--,$4B (Small),Domestic,"703,080",18%,NASDAQ,Materials,Metals & Mining,Gold
AUR,Aurora Innovation Inc,--,$7B (Small),Domestic,"14,721,100",69%,NASDAQ,Information Technology,Software,Application Software
AVAV,AeroVironment Inc,"Russell 2000, S&P 400",$12B (Mid),Domestic,"926,250",88%,NASDAQ,Industrials,Aerospace & Defense,Aerospace & Defense
AVB,AvalonBay Communities Inc,S&P 500,$26B (Mid),Domestic,"876,210",94%,NYS,Real Estate,Residential REITs,Multi-Family Residential REITs
AVGO,Broadcom Inc,S&P 500,$2T (Large),Domestic,"42,424,920",76%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AVNT,Avient Corp,"Russell 2000, S&P 400",$3B (Small),Domestic,"741,290",100%,NYS,Materials,Chemicals,Specialty Chemicals
AVPT,AvePoint Inc,--,$3B (Small),Domestic,"1,898,430",66%,NASDAQ,Information Technology,Software,Application Software
AVT,Avnet Inc,S&P 400,$4B (Small),Domestic,"750,940",107%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
AVY,Avery Dennison Corp,S&P 500,$14B (Mid),Domestic,"647,030",94%,NYS,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
AWI,Armstrong World Industries Inc,S&P 600,$8B (Mid),Domestic,"349,860",101%,NYS,Industrials,Building Products,Building Products
AXON,Axon Enterprise Inc,S&P 500,$45B (Large),Domestic,"826,260",83%,NASDAQ,Industrials,Aerospace & Defense,Aerospace & Defense
AXTA,Axalta Coating Systems Ltd,S&P 400,$7B (Small),Domestic,"2,964,220",103%,NYS,Materials,Chemicals,Specialty Chemicals
AYI,Acuity Inc,S&P 400,$11B (Mid),Domestic,"286,710",97%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
AZZ,AZZ Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"159,820",95%,NYS,Industrials,Building Products,Building Products
B,Barrick Mining Corp,--,$73B (Large),International (ADR),"10,501,750",61%,NYS,Materials,Metals & Mining,Gold
BA,Boeing Co,S&P 500,$170B (Large),Domestic,"5,995,560",69%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
BAH,Booz Allen Hamilton Holding Corp,S&P 400,$10B (Mid),Domestic,"3,590,930",98%,NYS,Industrials,Professional Services,Research & Consulting Services
BALL,Ball Corp,S&P 500,$14B (Mid),Domestic,"2,321,450",87%,NYS,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
BB,BlackBerry Ltd,--,$2B (Small),International (ADR),"12,855,230",48%,NYS,Information Technology,Software,Systems Software
BBAI,BigBear.ai Holdings Inc,--,$2B (Small),Domestic,"86,391,740",32%,NYS,Information Technology,IT Services,IT Consulting & Other Services
BCC,Boise Cascade Co,"Russell 2000, S&P 600",$3B (Small),Domestic,"381,230",95%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
BCO,Brinks Co,"Russell 2000, S&P 400",$5B (Small),Domestic,"265,650",99%,NYS,Industrials,Commercial Services & Supplies,Security & Alarm Services
BCPC,Balchem Corp,"Russell 2000, S&P 600",$5B (Small),Domestic,"182,610",91%,NASDAQ,Materials,Chemicals,Specialty Chemicals
BDC,Belden Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"320,400",104%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
BE,Bloom Energy Corp,Russell 2000,$21B (Mid),Domestic,"8,685,440",90%,NYS,Industrials,Electrical Equipment,Heavy Electrical Equipment
BEKE,Ke Holdings Inc,--,$18B (Mid),International (ADR),"3,482,760",19%,NYS,Real Estate,Real Estate Management & Development,Real Estate Services
BETA,BETA Technologies Inc,--,$6B (Small),Domestic,"819,150",24%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
BHE,Benchmark Electronics Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"387,740",99%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
BHP,BHP Group Ltd,--,$153B (Large),International (ADR),"2,665,220",3%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
BILL,BILL Holdings Inc,S&P 400,$5B (Small),Domestic,"2,300,420",101%,NYS,Information Technology,Software,Application Software
BL,BlackLine Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"523,940",102%,NASDAQ,Information Technology,Software,Application Software
BLBD,Blue Bird Corp,Russell 2000,$1B (Micro),Domestic,"409,230",105%,NASDAQ,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
BLDR,Builders FirstSource Inc,"Russell 2000, S&P 500",$11B (Mid),Domestic,"1,473,740",102%,NYS,Industrials,Building Products,Building Products
BLKB,Blackbaud Inc,"Russell 2000, S&P 400",$3B (Small),Domestic,"280,430",97%,NASDAQ,Information Technology,Software,Application Software
BMI,Badger Meter Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"185,990",99%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
BMNR,Bitmine Immersion Technologies Inc,--,$12B (Mid),Domestic,"39,541,040",19%,NYS,Information Technology,Software,Application Software
BNL,Broadstone Net Lease Inc,--,$3B (Small),Domestic,"1,745,390",84%,NYS,Real Estate,Diversified REITs,Diversified REITs
BOX,Box Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"1,813,450",103%,NYS,Information Technology,Software,Application Software
BR,Broadridge Financial Solutions Inc,S&P 500,$26B (Mid),Domestic,"652,290",92%,NYS,Industrials,Professional Services,Data Processing & Outsourced Services
BRC,Brady Corp,"Russell 2000, S&P 600",$4B (Small),Domestic,"222,020",84%,NYS,Industrials,Commercial Services & Supplies,Commercial Printing
BRX,Brixmor Property Group Inc,S&P 400,$8B (Mid),Domestic,"2,301,350",100%,NYS,Real Estate,Retail REITs,Retail REITs
BRZE,Braze Inc,--,$4B (Small),Domestic,"1,591,530",71%,NASDAQ,Information Technology,Software,Application Software
BSY,Bentley Systems Inc,S&P 400,$12B (Mid),Domestic,"2,052,520",45%,NASDAQ,Information Technology,Software,Application Software
BTDR,Bitdeer Technologies Group,--,$2B (Micro),Domestic,"4,543,340",29%,NASDAQ,Information Technology,Software,Application Software
BV,Brightview Holdings Inc,Russell 2000,$1B (Micro),Domestic,"550,160",103%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
BVN,Compania de Minas Buenaventura SAA,--,$7B (Small),International (ADR),"2,218,260",63%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
BWXT,BWX Technologies Inc,S&P 400,$16B (Mid),Domestic,"744,360",91%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
BXP,BXP Inc,S&P 500,$11B (Mid),Domestic,"1,229,840",109%,NYS,Real Estate,Office REITs,Office REITs
BZ,Kanzhun Ltd,--,$10B (Mid),International (ADR),"1,824,850",74%,NASDAQ,Industrials,Professional Services,Human Resource & Employment Services
CAAP,Corporacion America Airports SA,--,$4B (Small),International (ADR),"149,560",13%,NYS,Industrials,Transportation Infrastructure,Airport Services
CACI,CACI International Inc,S&P 400,$12B (Mid),Domestic,"261,030",100%,NYS,Industrials,Professional Services,Research & Consulting Services
CAE,CAE Inc,--,$10B (Mid),International (ADR),"553,420",74%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
CALX,Calix Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"650,780",87%,NYS,Information Technology,Communications Equipment,Communications Equipment
CAMT,Camtek Ltd,--,$5B (Small),International (ADR),"288,890",56%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
CAR,Avis Budget Group Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"636,900",107%,NASDAQ,Industrials,Ground Transportation,Passenger Ground Transportation
CARR,Carrier Global Corp,S&P 500,$45B (Large),Domestic,"5,536,820",85%,NYS,Industrials,Building Products,Building Products
CAT,Caterpillar Inc,S&P 500,$268B (Large),Domestic,"2,228,920",71%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
CBL,CBL & Associates Properties Inc,--,$1B (Micro),Domestic,"143,130",77%,NYS,Real Estate,Retail REITs,Retail REITs
CBRE,CBRE Group Inc,S&P 500,$48B (Large),Domestic,"1,314,800",96%,NYS,Real Estate,Real Estate Management & Development,Real Estate Services
CBT,Cabot Corp,S&P 400,$4B (Small),Domestic,"474,310",96%,NYS,Materials,Chemicals,Commodity Chemicals
CBZ,CBIZ Inc,Russell 2000,$3B (Small),Domestic,"473,020",92%,NYS,Industrials,Professional Services,Research & Consulting Services
CC,Chemours Co,S&P 600,$2B (Micro),Domestic,"1,908,560",92%,NYS,Materials,Chemicals,Diversified Chemicals
CCC,CCC Intelligent Solutions Holdings Inc,--,$5B (Small),Domestic,"6,705,450",102%,NASDAQ,Information Technology,Software,Application Software
CCEC,Capital Clean Energy Carriers Corp,--,$1B (Micro),International (ADR),"5,490",0%,NASDAQ,Industrials,Marine Transportation,Marine Transportation
CCI,Crown Castle Inc,S&P 500,$39B (Mid),Domestic,"2,531,630",96%,NYS,Real Estate,Specialized REITs,Telecom Tower REITs
CCK,Crown Holdings Inc,S&P 400,$12B (Mid),Domestic,"1,218,860",103%,NYS,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
CDE,Coeur Mining Inc,Russell 2000,$11B (Mid),Domestic,"20,009,750",79%,NYS,Materials,Metals & Mining,Gold
CDNS,Cadence Design Systems Inc,S&P 500,$85B (Large),Domestic,"1,325,250",89%,NASDAQ,Information Technology,Software,Application Software
CDP,COPT Defense Properties,S&P 400,$3B (Small),Domestic,"937,890",109%,NYS,Real Estate,Office REITs,Office REITs
CDRE,Cadre Holdings Inc,--,$2B (Micro),Domestic,"174,850",73%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
CDW,CDW Corp,S&P 500,$18B (Mid),Domestic,"2,511,380",97%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
CE,Celanese Corp,S&P 600,$5B (Small),Domestic,"1,604,570",99%,NYS,Materials,Chemicals,Specialty Chemicals
CECO,CECO Environmental Corp,Russell 2000,$2B (Small),Domestic,"248,020",81%,NASDAQ,Industrials,Machinery,Industrial Machinery & Supplies & Components
CENX,Century Aluminum Co,"Russell 2000, S&P 600",$4B (Small),Domestic,"1,737,150",61%,NASDAQ,Materials,Metals & Mining,Aluminum
CF,CF Industries Holdings Inc,S&P 500,$12B (Mid),Domestic,"2,127,840",102%,NYS,Materials,Chemicals,Fertilizers & Agricultural Chemicals
CFLT,Confluent Inc,--,$11B (Mid),Domestic,"6,597,430",88%,NASDAQ,Information Technology,Software,Application Software
CGNX,Cognex Corp,S&P 400,$6B (Small),Domestic,"1,571,380",103%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
CHKP,Check Point Software Technologies Ltd,--,$20B (Mid),International (ADR),"525,450",71%,NASDAQ,Information Technology,Software,Systems Software
CHRW,CH Robinson Worldwide Inc,S&P 500,$19B (Mid),Domestic,"1,467,790",99%,NASDAQ,Industrials,Air Freight & Logistics,Air Freight & Logistics
CIEN,Ciena Corp,S&P 400,$33B (Mid),Domestic,"2,043,400",99%,NYS,Information Technology,Communications Equipment,Communications Equipment
CIFR,Cipher Mining Inc,--,$6B (Small),Domestic,"23,869,960",71%,NASDAQ,Information Technology,Software,Application Software
CIGI,Colliers International Group Inc,--,$7B (Small),International (ADR),"99,080",80%,NASDAQ,Real Estate,Real Estate Management & Development,Real Estate Services
CLBT,Cellebrite DI Ltd,--,$4B (Small),International (ADR),"661,380",52%,NASDAQ,Information Technology,Software,Application Software
CLF,Cleveland-Cliffs Inc,"Russell 2000, S&P 400",$8B (Small),Domestic,"9,941,540",64%,NYS,Materials,Metals & Mining,Steel
CLH,Clean Harbors Inc,S&P 400,$13B (Mid),Domestic,"297,070",96%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
CLS,Celestica Inc,--,$34B (Mid),International (ADR),"2,069,770",67%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
CLSK,CleanSpark Inc,S&P 600,$3B (Small),Domestic,"19,844,430",74%,NASDAQ,Information Technology,Software,Application Software
CLVT,Clarivate PLC,--,$2B (Small),Domestic,"5,072,280",88%,NYS,Industrials,Professional Services,Research & Consulting Services
CMC,Commercial Metals Co,"Russell 2000, S&P 400",$8B (Mid),Domestic,"1,070,730",93%,NYS,Materials,Metals & Mining,Steel
CMI,Cummins Inc,S&P 500,$70B (Large),Domestic,"772,520",84%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
CMPO,CompoSecure Inc,--,$2B (Small),Domestic,"1,113,500",48%,NYS,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
CMPR,Cimpress PLC,Russell 2000,$2B (Micro),Domestic,"150,690",87%,NASDAQ,Industrials,Commercial Services & Supplies,Commercial Printing
CMRE,Costamare Inc,Russell 2000,$2B (Micro),Domestic,"385,150",30%,NYS,Industrials,Marine Transportation,Marine Transportation
CNH,CNH Industrial NV,S&P 400,$11B (Mid),Domestic,"8,816,300",69%,NYS,Industrials,Machinery,Agricultural & Farm Machinery
CNI,Canadian National Railway Co,--,$61B (Large),International (ADR),"950,430",70%,NYS,Industrials,Ground Transportation,Rail Transportation
CNM,Core & Main Inc,S&P 400,$10B (Mid),Domestic,"1,642,320",116%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
CNXC,Concentrix Corp,S&P 400,$3B (Small),Domestic,"892,810",99%,NASDAQ,Industrials,Professional Services,Data Processing & Outsourced Services
CNXN,PC Connection Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"67,090",41%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
COHR,Coherent Corp,"Russell 2000, S&P 400",$29B (Mid),Domestic,"2,789,150",94%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
COHU,Cohu Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"316,700",97%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
COLD,Americold Realty Trust Inc,--,$4B (Small),Domestic,"5,329,210",111%,NYS,Real Estate,Industrial REITs,Industrial REITs
COMM,CommScope Holding Company Inc,--,$4B (Small),Domestic,"2,618,230",85%,NASDAQ,Information Technology,Communications Equipment,Communications Equipment
COMP,Compass Inc,--,$6B (Small),Domestic,"8,258,460",82%,NYS,Real Estate,Real Estate Management & Development,Real Estate Services
CORZ,Core Scientific Inc,--,$5B (Small),Domestic,"9,624,280",112%,NASDAQ,Information Technology,Software,Application Software
CPA,Copa Holdings SA,--,$5B (Small),International (ADR),"168,250",94%,NYS,Industrials,Passenger Airlines,Passenger Airlines
CPRT,Copart Inc,S&P 500,$38B (Mid),Domestic,"7,940,680",83%,NASDAQ,Industrials,Commercial Services & Supplies,Diversified Support Services
CPT,Camden Property Trust,S&P 500,$12B (Mid),Domestic,"1,432,390",96%,NYS,Real Estate,Residential REITs,Multi-Family Residential REITs
CR,Crane Co,S&P 400,$11B (Mid),Domestic,"260,460",76%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
CRAI,CRA International Inc,Russell 2000,$1B (Micro),Domestic,"108,440",88%,NASDAQ,Industrials,Professional Services,Research & Consulting Services
CRCL,Circle Internet Group Inc,--,$19B (Mid),Domestic,"8,861,500",56%,NYS,Information Technology,Software,Application Software
CRDO,Credo Technology Group Holding Ltd,--,$26B (Mid),Domestic,"4,022,880",69%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
CRH,CRH PLC,S&P 500,$83B (Large),Domestic,"18,790,630",82%,NYS,Materials,Construction Materials,Construction Materials
CRM,Salesforce Inc,S&P 500,$248B (Large),Domestic,"5,855,740",81%,NYS,Information Technology,Software,Application Software
CRS,Carpenter Technology Corp,"Russell 2000, S&P 400",$16B (Mid),Domestic,"784,450",97%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
CRUS,Cirrus Logic Inc,S&P 400,$6B (Small),Domestic,"405,550",96%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
CRWD,CrowdStrike Holdings Inc,S&P 500,$118B (Large),Domestic,"1,921,090",69%,NASDAQ,Information Technology,Software,Systems Software
CRWV,CoreWeave Inc,--,$36B (Mid),Domestic,"27,064,960",47%,NASDAQ,Information Technology,IT Services,Internet Services & Infrastructure
CSCO,Cisco Systems Inc,S&P 500,$304B (Large),Domestic,"22,968,150",77%,NASDAQ,Information Technology,Communications Equipment,Communications Equipment
CSGP,CoStar Group Inc,S&P 500,$28B (Mid),Domestic,"3,874,540",100%,NASDAQ,Real Estate,Real Estate Management & Development,Real Estate Services
CSGS,Csg Systems International Inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"387,260",103%,NASDAQ,Industrials,Professional Services,Data Processing & Outsourced Services
CSIQ,Canadian Solar Inc,--,$2B (Micro),International (ADR),"3,707,520",34%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
CSL,Carlisle Companies Inc,S&P 400,$13B (Mid),Domestic,"422,650",100%,NYS,Industrials,Building Products,Building Products
CSR,Centerspace,"Russell 2000, S&P 600",$1B (Micro),Domestic,"172,760",89%,NYS,Real Estate,Residential REITs,Multi-Family Residential REITs
